,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,paro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
0,a808c4,PDT4931 ,United States,1582493939.0,1582493940,-78.7875,42.6782,8359.14,False,215.59,326.39,-10.73,,8252.46,1616,False,0
1,a40bd8,N36VK   ,United States,1582493828.0,1582493828,-75.7802,37.8341,2743.2,False,94.92,40.16,0.65,,2735.58,1200,False,0
2,ab1644,UAL696  ,United States,1582493939.0,1582493939,-95.5898,30.4406,4754.88,False,197.62,330.7,7.8,,4914.9,7420,False,0
3,a785a0,BTQ326  ,United States,1582493940.0,1582493940,-119.4349,36.1494,5791.2,False,139.97,157.3,0.0,,5951.22,5524,False,0
4,ac96b8,AAL2780 ,United States,1582493927.0,1582493927,-87.9306,41.9868,,True,7.2,90.0,,,,1466,False,0
5,aa56db,,United States,,1582493937,,,7025.64,False,6.94,95.0,,,,,False,0
6,aa56da,UAL1222 ,United States,1582493939.0,1582493939,-74.6197,39.7995,7048.5,False,202.6,217.36,6.5,,7010.4,6662,False,0
7,7c6b2f,,Australia,,1582493694,,,,False,7.72,202.0,,,,3672,True,0
8,a77eae,N582PU  ,United States,1582493940.0,1582493940,-86.8057,40.6102,1363.98,False,64.82,89.55,0.0,,1341.12,1200,False,0
9,7c6b2b,JST953  ,Australia,1582493542.0,1582493628,145.8409,-19.1625,10111.74,False,239.55,150.68,2.93,,10492.74,1020,False,0
10,a58213,N454MH  ,United States,1582493894.0,1582493896,-95.3948,29.7162,121.92,False,19.59,166.33,-2.28,,121.92,0113,False,0
11,7c35f0,KXU     ,Australia,1582493939.0,1582493939,150.7506,-31.0789,708.66,False,58.77,290.5,0.0,,807.72,,False,0
12,3c4047,FMF     ,Germany,1582493933.0,1582493939,13.5214,52.3844,,True,8.23,157.0,,,,,False,0
13,a305fd,SKW4494 ,United States,1582493939.0,1582493939,-120.8864,46.1353,10058.4,False,265.15,122.64,0.0,,9837.42,5762,False,0
14,abc6a4,N858SD  ,United States,1582493938.0,1582493938,-96.3972,29.75,2110.74,False,80.15,29.2,0.0,,2148.84,4656,False,0
15,a34230,EJA309  ,United States,1582493939.0,1582493940,-75.6965,37.7171,8138.16,False,209.02,28.52,-10.08,,8153.4,7003,False,0
